Description	Code
write a python program to create multiplication table of 5	"

n = 5
for i in range(1, 11):
	print(n, 'x', i, '=', n * i)
"
write a python function that would print the ASCII value of a given character	"def print_ascii(char):
	print(ord(char))
"
Write a fucntion to convert Fahrenheit to Celsius	"def Fahrenheit_to_Celsius(f):
	celsius = (f - 32) / 1.8
	return celsius
"
Write a function to merge dictionaries	"def merge1():
	test_list1 = [{""a"": 1, ""b"": 4}, {""c"": 10, ""d"": 15},
                  {""f"": ""gfg""}]
	test_list2 = [{""e"": 6}, {""f"": 3, ""fg"": 10, ""h"": 1},
                  {""i"": 10}]
	print(""The original list 1 is : "" + str(test_list1))
	print(""The original list 2 is : "" + str(test_list2))
	for idx in range(0, len(test_list1)):
        id_keys = list(test_list1[idx].keys())
        for key in test_list2[idx]:

            if key not in id_keys:
                test_list1[idx][key] = test_list2[idx][key]

	print(""The Merged Dictionary list : "" + str(test_list1))
"
based of distance travelled in given time	"def cal_time(distance: float, speed: float) -> float:
	return distance / speed
"
"first ""j"" in the list"	"

def firstOccurence(arr, i, j):
	res = 0
	for k in arr:
        if k == j:
            break
        if k == i:
            res += 1
	return res
"
write a python function to repeat calls to function with specified arguments	"def repeatfunc(func, times=None, *args):
	from itertools import starmap, repeat
	if times is None:
        return starmap(func, repeat(args))
	return starmap(func, repeat(args, times))
"
21 write a function that removes all the punctuations from a string	"

import string


def remove_punct(s):
	return """".join(ch for ch in s if ch not in set(string.punctuation))
"
possible combinations from the digits.	"

a = int(input(""Enter first number:""))
b = int(input(""Enter second number:""))
c = int(input(""Enter third number:""))
d = []
d.append(a)
d.append(b)
d.append(c)
for i in range(0, 3):
	for j in range(0, 3):
        for k in range(0, 3):
            if(i != j & j != k & k != i):
                print(d[i], d[j], d[k])
"
sort the list	"words.sort()
"
14 how to add element at first position in array python	"x = [1, 3, 4]
a = 2
x.insert(1, a)
"
Write a function to return the mean of numbers in a list	"def cal_mean(num_list: list) -> float:
	if num_list:
        return sum(num_list) / len(num_list)
	else:
        return None
"
29 function to convert temperature as per user mention.	"def temp_converter(temp, temp_given_in='F'):
	if temp < 0:
        raise ValueError(""Input Temperature is Negative"")
	else:
        if temp_given_in.upper() == 'F':
            t = (temp - 32) * 5 / 9
            return t
        elif temp_given_in.upper() == 'C':
            t = 9 / 5 * (temp) + 32
            return t
        elif temp_given_in.upper() not in ('C', 'F'):
            raise NotImplementedError(""Invalid Temperature Coneversion"")
"
Define a function which can compute the sum of two numbers.	"def sum_nums(number1, number2):
	return number1 + number2
"
M and radius R	"def cal_mi_sphere(mass: float, radius: float) -> float:
	return (7 / 5) * mass * (radius**2)
"
write a python function to swap first and last element of a list	"
def swapList(newList):
	newList[0], newList[-1] = newList[-1], newList[0]
	return newList


newList = [12, 35, 9, 56, 24]
print(swapList(newList))
"
console (n>0).	"n = int(raw_input())
sum = 0.0
for i in range(1, n + 1):
	sum += float(float(i) / (i + 1))
print(sum)
"
given list	"

mylist = [
	'nowplaying',
	'PBS',
	'PBS',
	'nowplaying',
	'job',
	'debate',
	'thenandnow']


def get_unique_elements(list):
	unique = [x for i, x in enumerate(mylist) if i == mylist.index(x)]
	return unique


get_unique_elements(mylist)
"
26 write a program to check if a string contains any special character	"

def run(string):

	regex = re.compile('[@_!#$%^&*()<>?/\\|}{~:]')

	if(regex.search(string) == None):
        print(""String is accepted"")

	else:
        print(""String is not accepted."")


if __name__ == '__main__':

	
	string = ""Hello@World""

	
	run(string)
"
write a python program that prints the area of a square	"side = 5
print(f'Area: {side * side}')
"
write a python function to calculate nPr	"

def nPr(n, r):

	def fact(n):
        if (n <= 1):
            return 1
        return n * fact(n - 1)

	return int(fact(n)
               / fact(n - r))
"
units.	"

def calc_elect_bill(units):
	if units > 0:
        if units <= 750:
            return 5 * units
        else:
            return 5 * (750) + 7 * (units - 750)
	else:
        return -1
"
range is given	"N = 20
number_list = [x for x in range(N) if x % 2 != 0]
print(f'List of Odd Numbers:', number_list)
"
Calculate the pair-wise product of two lists	"list1 = [1, 2, 3]
list2 = [5, 6, 7]
final = [list1[i] * list2[i] for i in range(len(list1))]
print(f""pair-wise product of two lists:{final}"")
"
write a python program to print positive numbers in a list	"

list1 = [2, 4, -5, 3, 8, -10, -11]


for i in list1:
	if i > 0:
        print(i, end="" "")
"
r and time in years y	"def get_si(p: float, r: float, t: float) -> float:
	return (p * r * t) / 100
"
words and return the longest word	"

import functools


def longestWord(word_list):
	if word_list is None or isinstance(
            word_list,
            list) == False or len(word_list) == 0:
        raise ValueError(
            ""Input word_list to function longestWord must be list of words of size at least 1"")

	if len(word_list) == 1:
        return word_list[0]
	else:
        return functools.reduce(lambda x, y: x if len(x) >= len(y) else y, word_list)
"
Write a Python Program to Print an Identity Matrix	"n = 3
for i in range(0, n):
	for j in range(0, n):
        if(i == j):
            print(""1"", sep="" "", end="" "")
        else:
            print(""0"", sep="" "", end="" "")
"
rows given by the user	"

n = 10
a = []
for i in range(n):
	a.append([])
	a[i].append(1)
	for j in range(1, i):
        a[i].append(a[i - 1][j - 1] + a[i - 1][j])
	if(n != 0):
        a[i].append(1)
for i in range(n):
	print(""	"" * (n - i), end="" "", sep="" "")
	for j in range(0, i + 1):
        print('{0:6}'.format(a[i][j]), end="" "", sep="" "")
	print()
"
30 program to count number of cpu cores available	"os.cpu_count()
"
list elements into sublists and print the output.	"from itertools import groupby


def pack_consecutive_duplicates(l_nums):
	return [list(group) for key, group in groupby(l_nums)]


n_list = [0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4]
print(""Original list:"")
print(n_list)
print(""\nAfter packing consecutive duplicates of the said list elements into sublists:"")
print(pack_consecutive_duplicates(n_list))
"
no using closer	"

def fib():
	cache = {1: 1, 2: 1}

	def calc_fib(n):
        if n not in cache:
            print(f'Calculating fib({n})')
            cache[n] = calc_fib(n - 1) + calc_fib(n - 2)
        return cache[n]
	return calc_fib
"
71 write a program to find simple interest	"

p = float(input(""Enter the principle amount : ""))
r = float(input(""Enter the rate of interest : ""))
t = float(input(""Enter the time in the years: ""))
"
Strings List Using sorted() + lambda	"

test_list = ['gfg', 'is', 'best', 'for', 'geeks']


print(""The original list is : "" + str(test_list))


res = sorted(test_list, key=lambda sub: sub[-1])


print(""Sorted List : "" + str(res))
"
write a python program to check is all are digit	"print('0xa'.isdigit())
"
Test if string starts with H	"word = ""Hello World""
check = word.startswith('H')
print(f""String starts with H?:{check}"")
"
write a python program to print the divisors of a integer	"num = int(input(""Please enter a integer ""))
mid = int(num / 2)
print(""The divisiors of "", num, "" are :"")
for a in range(2, mid + 1):
	if num % a == 0:
        print(a, end=' ')
else:
	print()
	print(""-End-"")
"
3. write a python Program to calculate the square root	"num = 8
num_sqrt = num ** 0.5
print('The square root of %0.3f is %0.3f' % (num, num_sqrt))
"
9. Python Program to Convert Celsius To Fahrenheit	"celsius = 37.5
fahrenheit = (celsius * 1.8) + 32
print(
	'%0.1f degree Celsius is equal to %0.1f degree Fahrenheit' %
	(celsius, fahrenheit))
"
Check if there is a value for a key in JSON	"import json


studentJson = """"""{
	""id"": 1,
	""name"": ""Piyush Jain"",
	""class"": null,
	""percentage"": 35,
	""email"": ""piyushjain220@gmail.com""
}""""""
student = json.loads(studentJson)
if not (student.get('email') is None):
	print(""value is present for given JSON key"")
	print(student.get('email'))
else:
	print(""value is not present for given JSON key"")
"
write a python function to convert hours to seconds	"

def convert_to_seconds(num_hours):
	minutes = num_hours * 60
	seconds = minutes * 60
	return seconds
"
18. Python Program to Print the Fibonacci sequence	"

nterms = int(input(""How many terms? ""))
"
in a list	"l = [[5 * i + j for j in range(1, 6)] for i in range(5)]
print(l)
"
Count Tuple Elements Inside List	"random = ['a', ('a', 'b'), ('a', 'b'), [3, 4]]
count = random.count(('a', 'b'))
print(""The count of ('a', 'b') is:"", count)
"
Write a Python function to	"def binary_palindrome(n):
	s = int(bin(n)[2:])
	r = str(s)[::-1]
	if int(r) == s:
        return ""The binary representation of the number is a palindrome.""
	else:
        return ""The binary representation of the number is NOT a palindrome.""
"
write a program to find intersection	"a = {1, 2, 3, 4}
b = {3, 4, 5, 6}


intersection_both = a.intersection(b)
print(""Intersection"", intersection_both)
"
write a python function to return first n items of the iterable as a list	"def take(n, iterable):
	import itertools
	return list(itertools.islice(iterable, n))
"
than a given input.	"test_dict = {'tsai': 4, 'random_key': 2, 'foo': 3, 'bar': 'END'}
K = 3
res = {key: val for key, val in test_dict.items()
       if type(val) != int or val > K}
print(""Values greater than K : "", res.keys())
"
them and then print it in console.	"def printValue(s1, s2):
	print(s1 + s2)
"
237 in the sequence.	"

numbers = [
	386, 462, 47, 418, 907, 344, 236, 375, 823, 566, 597, 978, 328, 615, 953, 345,
	399, 162, 758, 219, 918, 237, 412, 566, 826, 248, 866, 950, 626, 949, 687, 217,
	815, 67, 104, 58, 512, 24, 892, 894, 767, 553, 81, 379, 843, 831, 445, 742, 717,
	958, 743, 527
]


for x in numbers:
	if x == 237:
        print(x)
        break
	elif x % 2 == 0:
        print(x)
"
Dictionaries to List of Lists Using list comprehension	"

test_list = [{'Nikhil': 17, 'Akash': 18, 'Akshat': 20},
             {'Nikhil': 21, 'Akash': 30, 'Akshat': 10},
             {'Nikhil': 31, 'Akash': 12, 'Akshat': 19}]


print(""The original list is : "" + str(test_list))


res = [[key for key in test_list[0].keys()], *[list(idx.values())
                                               for idx in test_list]]


print(""The converted list : "" + str(res))
"
6 python add all values of another list	"a = [1, 2, 3]
b = [4, 5, 6]
a += b
"
math module.	"import random
print(random.random() * 100 - 5)
"
Python code to convert string to list	"def Convert_2(string):
	li = list(string.split(""-""))
	return li


str1 = ""Geeks-for-Geeks""
print(Convert(str1))
"
2 write a python function to split a string at space	"

def string_split_at_space(string):
	return string.split()
"
lambda function	"

def make_incrementor(n):
	return lambda x: x + n


f = make_incrementor(42)
f(0)
print(f(1))
"
Write a program to add an integer and [revious non negative integer	"def f(n):
	if n == 0:
        return 0
	elif n == 1:
        return 1
	else:
        return f(n - 1) + f(n - 2)
"
Counting total Upper Case in a string	"str1 = ""abc4234AFde""
digitCount = 0
for i in range(0, len(str1)):
	char = str1[i]
	if(char.upper()):
        digitCount += 1
print('Number total Upper Case: ', digitCount)
"
write a python function tp print the occurences of i before first j in list	"list1 = [4, 5, 6, 4, 1, 4, 8, 5, 4, 3, 4, 9]
i, j = 4, 8


count = 0
for k in list1:
	if k == i and k != j:
        count = count + 1
	elif k == j:
        break


print(count)
"
Calculate the sum of every pair of numbers from two lists	"list1 = [1, 2, 3]
list2 = [5, 6, 7]
final = [a + b for a in list1 for b in list2]
print(f""sum of every pair of numbers from two lists:{final}"")
"
Python program to check for palindrom	"def isPalindrome(string):
	left_pos = 0
	right_pos = len(string) - 1

	while right_pos >= left_pos:
        if not string[left_pos] == string[right_pos]:
            return False
        left_pos += 1
        right_pos -= 1
	return True


print(isPalindrome('aza'))
"
Write a Python program to count and display the vowels of a given text.	"def vowel(text):
	vowels = ""aeiuoAEIOU""
	main_list = [letter for letter in text if letter in vowels]
	return len(main_list), main_list
"
tuples. Print the final list.	"
test_list = [(4, 5), (4, ), (8, 6, 7), (1, ), (3, 4, 6, 7)]
K = 1
res = [ele for ele in test_list if len(ele) != K]

print(""Filtered list : "" + str(res))
"
Write a function to implement stooge sort	"def stoogesort(arr, l, h):
	if l >= h:
        return
	if arr[l] > arr[h]:
        t = arr[l]
        arr[l] = arr[h]
        arr[h] = t
	if h - l + 1 > 2:
        t = (int)((h - l + 1) / 3)
        stoogesort(arr, l, (h - t))
        stoogesort(arr, l + t, (h))
        stoogesort(arr, l, (h - t))


arr = [2, 4, 5, 3, 1]
n = len(arr)
stoogesort(arr, 0, n - 1)
for i in range(0, n):
	print(arr[i], end='')
"
in a input expression is valid, False otherwise	"

def isValid(s):
	stack = []
	mapping = {')': '(', '}': '{', ']': '['}
	for char in s:
        if char in mapping:
            if not stack:
                return False
            top = stack.pop()
            if mapping[char] != top:
                return False
        else:
            stack.append(char)

	return not stack
"
Write a Python Program to Swap the First and Last Value of a List	"

a = [2, 3, 8, 9, 2, 4, 6]
n = len(a)
temp = a[0]
a[0] = a[n - 1]
a[n - 1] = temp
print(""New list is:"")
print(a)
"
containing the squares of the elements of the input list	"def square_list_elements(list_to_be_squared):
	return list(map(lambda x: x**2, list_to_be_squared))
"
Write a function to return the area of a equilateral triangle	"def cal_eq_triangle_area(a: float) -> float:
	if a:
        return (3**(1 / 2)) * (a**2) / 4
	else:
        return None
"
tuple	"def convert(list):
	return tuple(list)
"
monte carlo method	"

import random


def pi_monte_carlo(n=1000000):
	count = 0
	for _ in range(n):
        x = random.random()
        y = random.random()
        if x ** 2 + y ** 2 <= 1:
            count += 1
	return 4 * count / n


print(pi_monte_carlo())
"
numbers is even	"def is_prod_even(num1, num2):
	sum = num1 + num2
	return not sum % 2
"
or 5 below 500.	"n = 0
for i in range(1, 500):
	if not i % 5 or not i % 3:
        n = n + i
print(n)
"
keep only positive values in the list	"original_prices = [1.25, -9.45, 10.22, 3.78, -5.92, 1.16]
prices = [i if i > 0 else 0 for i in original_prices]
print(f""{prices}"")
"
write a python function to transpose a user provided two dimensional list	"

def transpose(lst):
	return list(zip(*lst))
"
concatenation and return concatenated number as integer	"def concat_two_numbers(num1, num2):
	combined_num = str(num1) + str(num2)
	return int(combined_num)
"
Please write a program to shuffle and print the list [3,6,7,8].	"from random import shuffle
li = [3, 6, 7, 8]
shuffle(li)
print(li)
"
write a program to remove duplicate elements in a list and print the list	"

test_list = [1, 3, 5, 6, 3, 5, 6, 1]
print(""The original list is : "" + str(test_list))

res = []
for i in test_list:
	if i not in res:
        res.append(i)

print(""The list after removing duplicates : "" + str(res))
"
write a python program that sorts and prints a comma separated list of values	"values = 'one,two,three,four,five'
items = values.split(',')
items.sort()
print(','.join(items))
"
write a python function that returns the square of a given input number	"def square(x):
	return x**2
"
Generate a Python list of all the even numbers between two given numbers	"num1 = 4
num2 = 30
myval = [i for i in range(num1, num2, 2)]
print(myval)
"
write a function that return space count	"
def count_space(str1):

	count = 0

	for i in range(0, len(str1)):

        if str1[i] == "" "":
            count += 1

	return count
"
Write a function to count the number of digits in a number	"def count_digits(n):
	return len(str(n))
"
63 write a program to check if the given number is a disarium number	"

def calculateLength(n):
	length = 0
	while(n != 0):
        length = length + 1
        n = n // 10
	return length


num = 175
rem = sum = 0
len = calculateLength(num)

n = num

while(num > 0):
	rem = num % 10
	sum = sum + int(rem**len)
	num = num // 10
	len = len - 1

if(sum == n):
	print(str(n) + "" is a disarium number"")
else:
	print(str(n) + "" is not a disarium number"")
"
list but don’t add duplicates	"speed = {'jan': 47, 'feb': 52, 'march': 47, 'April': 44, 'May': 52, 'June': 53,
         'july': 54, 'Aug': 44, 'Sept': 54}


speedList = []
for item in speed.values():
	if item not in speedList:
        speedList.append(item)
print(""unique list"", speedList)
"
81 write a program to create N copies of a given string	"

str1 = ""Hello""
n = 3


str2 = str1 * 3


print(""str1: "", str1)
print(""str2: "", str2)
"
the result	"d = {'A': 100, 'B': 540, 'C': 239}
print(""Total sum of values in the dictionary:"")
print(sum(d.values()))
"
second largest elements in the passed list.	"def max2(x):
	if x[0] > x[1]:
        m1, m2 = (x[0], x[1])
	else:
        m1, m2 = (x[1], x[0])

	for i in range(2, len(x)):
        if x[i] > m1:
            m2 = m1
            m1 = x[i]
        elif x[i] > m2:
            m2 = x[i]
	return m1, m2
"
33. Python Program to Find LCM	"def compute_lcm(x, y):

	
	if x > y:
        greater = x
	else:
        greater = y

	while(True):
        if((greater % x == 0) and (greater % y == 0)):
            lcm = greater
            break
        greater += 1

	return lcm


num1 = 54
num2 = 24


print(""The L.C.M. is"", compute_lcm(num1, num2))
"
write a python program to multiply two matrices	"

X = [[12, 7, 3],
     [4, 5, 6],
     [7, 8, 9]]
Y = [[5, 8, 1, 2],
     [6, 7, 3, 0],
     [4, 5, 9, 1]]
result = [[0, 0, 0, 0],
          [0, 0, 0, 0],
          [0, 0, 0, 0]]
for i in range(len(X)):
	for j in range(len(Y[0])):
        for k in range(len(Y)):
            result[i][j] += X[i][k] * Y[k][j]
for r in result:
	print(r)
"
27 write a program to check if a string is binary or not	"

def check(string):
	p = set(string)
	s = {'0', '1'}
	if s == p or p == {'0'} or p == {'1'}:
        print(""Yes"")
	else:
        print(""No"")


if __name__ == ""__main__"":

	string = ""101010000111""
	check(string)
"
use built-in function filter to filter empty value	"new_str_list = list(filter(None, str_list))


print(""After removing empty strings"")
print(new_str_list)
"
"world!hello world!hello world!""."	"import zlib
s = 'hello world!hello world!hello world!hello world!'
t = zlib.compress(s)
print(t)
print(zlib.decompress(t))
"
rate r and time in years y	"def get_ci(p: float, r: float, t: float, n: float) -> float:
	return round(p * ((1 + (r / (n * 100)))**(n * t)) - p, 2)
"
and randomly give an output.	"def dice():
	import random
	min = 1
	max = 6
	roll_again = 'y'

	while roll_again == ""yes"" or roll_again == ""y"":
        print(""Rolling the dice..."")
        print(random.randint(min, max))
        roll_again = input(""Roll the dices again?"")
"
write a Python Recursive function to solve the tower of hanoi	"
def TowerOfHanoi(n, source, destination, auxiliary):
	if n == 1:
        print(""Move disk 1 from source"", source, ""to destination"", destination)
        return
	TowerOfHanoi(n - 1, source, auxiliary, destination)
	print(""Move disk"", n, ""from source"", source, ""to destination"", destination)
	TowerOfHanoi(n - 1, auxiliary, destination, source)


n = 4
TowerOfHanoi(n, 'A', 'B', 'C')
"
Write a Python function to print the GSD of Two Numbers	"

def gcd(a, b):
	if(b == 0):
        return a
	else:
        return gcd(b, a % b)
"
Write a Python program to get the copyright information using sys module	"import sys
print(""\nPython Copyright Information"")
print(sys.copyright)
print()
"
of numbers between 1 and 20 (both included).	"squaredNumbers = map(lambda x: x**2, range(1, 21))
print(squaredNumbers)
"
write a python function to find the resolution on the user provided image	"

def jpeg_res(filename):
	with open(filename, 'rb') as img_file:
        img_file.seek(163)
        a = img_file.read(2)
        height = (a[0] << 8) + a[1]
        a = img_file.read(2)
        width = (a[0] << 8) + a[1]
	print(f""The resolution of the image is {width}x{height}"")
"
is even and second list item is odd.	"def add_two_lists_even_odd(l1, l2):
	new = []
	for x, y in zip(l1, l2):
        if l1 % 2 == 0 and l2 % 2 != 0:
            new.append(x + y)
	return new
"
Write a Python program to validate an Email	"import re
regex = '^[a-z0-9]+[\\._]?[a-z0-9]+[@]\\w+[.]\\w{2,3}$'


def check(email):
	if(re.search(regex, email)):
        print(""Valid Email"")
	else:
        print(""Invalid Email"")


email = ""ishwarraja@gmail.com""
check(email)
"
write a python program to index every 4th character from the below string	"code = 'varCjjlopaxntrrgnbXrOPraiiItUuUuzaQlliyaxx*t#rgiffFoce&ntPls87C!'
code[3::4]
"
print the last 5 elements in the list.	"def printList():
	li = list()
	for i in range(1, 21):
        li.append(i**2)
	print(li[-5:])
"
Write a Python program to convert Year/Month/Day to Day of Year.	"import datetime
today = datetime.datetime.now()
day_of_year = (today - datetime.datetime(today.year, 1, 1)).days + 1
print(day_of_year)
"
write a python program for basic HTML parser	"from html.parser import HTMLParser


class MyHTMLParser(HTMLParser):
	def handle_starttag(self, tag, attrs):
        print(tag)
        for attr in attrs:
            print(""->"", attr[0], "">"", attr[1])


parser = MyHTMLParser()


for i in range(int(input())):
	parser.feed(input())
"
46 write a program to check if the year is a leap year	"

year = int(input(""Enter a year: ""))
if (year % 4) == 0:
	if (year % 100) == 0:
        if (year % 400) == 0:
            print(""{0} is a leap year"".format(year))
        else:
            print(""{0} is not a leap year"".format(year))
	else:
        print(""{0} is a leap year"".format(year))
else:
	print(""{0} is not a leap year"".format(year))
"
number 2 to the power 20.	"def digits_sum():
	n = 2**20
	ans = sum(int(c) for c in str(n))
	return str(ans)
"
write a function to check weather a number is prime or not	"

def isprime(num):
	for i in range(2, num):
        if num % i == 0:
            return False
	return True
"
Write a function to return the area of a equilateral triangle	"def cal_eq_triangle_area(a: float) -> float:
	if a:
        return (3**(1 / 2)) * (a**2) / 4
	else:
        return None
"
Pick a random character from a given String	"import random


name = 'pynative'
char = random.choice(name)
print(""random char is "", char)
"
integers	"

s = input()
l = len(s)


i = 0
while i < l:
	num = ''
	symbol = s[i]
	while symbol.isdigit():
        num += symbol
        i += 1
        if i < l:
            symbol = s[i]
        else:
            break
	if num != '':
        print(num)
	i += 1
"
write a python function to find leftmost value greater than x	"def find_gt(a, x):
	from bisect import bisect_right
	i = bisect_right(a, x)
	if i != len(a):
        return a[i]
	raise ValueError
"
Writing JSON to a file	"import json
person_dict = {""name"": ""Bob"",
               ""languages"": [""English"", ""Fench""],
               ""married"": True,
               ""age"": 32
               }
with open('person.txt', 'w') as json_file:
	json.dump(person_dict, json_file)
"
Sort the list in ascending order	"my_list = [4, 3, 2, 9, 10, 44, 1]
my_list.sort()
print(f""Ascending Order list:,{my_list}"")
"
Output : paizwlc	"def mirror_character(word: str, value: int):
	import string
	letters = string.ascii_lowercase
	rev_letter = letters[::-1]
	dict_char = dict(zip(letters, rev_letter))
	final_1 = word[0:value]
	final_2 = []
	for i in range(value, len(word)):
        final_2.append(dict_char[word[i]])
	print(final_1 + ''.join(final_2))
"
in an class	"class GqLt:
	def __init__(self, msg=""Demo of lt and eq in class""):
        self.msg = msg

	def __eq__(self, other):
        
        if isinstance(other, GqLt):
            return ""Code to be written here to match equality check between two object of same class""
        else:
            raise ValueError('Invalid comparison')

	def __lt__(self, other):
        
        if isinstance(other, GqLt):
            return ""Code to be written here to match equality check between two object of same class""
        else:
            raise ValueError('Invalid comparison')
"
number, merge all overlapping intervals.	"org_intervals = [[1, 3], [2, 6], [5, 10], [11, 16], [15, 18], [19, 22]]
i = 0
while i < len(org_intervals) - 1:
	if org_intervals[i + 1][0] < org_intervals[i][1]:
        org_intervals[i][1] = org_intervals[i + 1][1]
        del org_intervals[i + 1]
        i = i - 1
	i = i + 1
print(org_intervals)
"
Write a python function to derive slope given 2 points (x1,y1) and (x2, y2)	"def get_slope(x1, y1, x2, y2):
	if (x1 == x2):
        return ValueError
	return -((y2 - y1) / (x2 - x1))
"
from [ _ or @ or $ ].	"

import re
password = ""R@m@_f0rtu9e$""
flag = 0
while True:
	if (len(password) < 8):
        flag = -1
        break
	elif not re.search(""[a-z]"", password):
        flag = -1
        break
	elif not re.search(""[A-Z]"", password):
        flag = -1
        break
	elif not re.search(""[0-9]"", password):
        flag = -1
        break
	elif not re.search(""[_@$]"", password):
        flag = -1
        break
	elif re.search(""\\s"", password):
        flag = -1
        break
	else:
        flag = 0
        print(""Valid Password"")
        break

if flag == -1:
	print(""Not a Valid Password"")
"
29 print current day in python	"today = date.today()
print(""Today's date:"", today)
"
28. Python Program to Find ASCII Value of Character	"c = 'p'
print(""The ASCII value of '"" + c + ""' is"", ord(c))
"
write a python function that takes input radius and return area of circle	"def findArea(r):
	PI = 3.142
	return PI * (r * r)
"
print it	"

test_tup1 = (10, 4, 5, 6)
test_tup2 = (5, 10)

print(""The original tuple 1 : "" + str(test_tup1))
print(""The original tuple 2 : "" + str(test_tup2))

res = set(test_tup2).issubset(test_tup1)
print(""Is 2nd tuple subset of 1st ? : "" + str(res))
"
write a python program to check is an title	"print('HelloWorld'.istitle())
"
7 add a value to the start of a list python	"var = 7
array = [1, 2, 3, 4, 5, 6]
array.insert(0, var)
"
Write a python program to print positive Numbers in a List	"
list1 = [11, -21, 0, 45, 66, -93]

for num in list1:

	if num >= 0:
        print(num, end="" "")
"
dictionary values	"

test_dict = {'gfg': [5, 6, 7, 8],
             'is': [10, 11, 7, 5],
             'best': [6, 12, 10, 8],
             'for': [1, 2, 5]}


print(f""The original dictionary is : {test_dict}"")


res = sorted({ele for val in test_dict.values() for ele in val})


print(f""The unique values list is : {res}"")
"
only and print it	"

list = ['sadgas1', 'sasg.as3$', 'hsd', '^atg', 'gaf']
result = [item for item in list if item.isalpha()]
print(result)
"
in dictionary and print it	"

test_dict = {5: 3, 1: 3, 10: 4, 7: 3, 8: 1, 9: 5}
res = sum(list(test_dict.keys())) < sum(list(test_dict.values()))

print(""The required result : "" + str(res))
"
